,Title,Published_date,Views,Likes,Comments,Month
250,V Rising - PS5 Announcement Trailer | State of Play 2024,2024-01-31,34121,559.0,52.0,Jan
251,Foamstars - Official Trailer | State of Play 2024,2024-01-31,24335,277.0,72.0,Jan
252,Until Dawn - PS5 Announcement Trailer | State of Play 2024,2024-01-31,103891,2167.0,340.0,Jan
253,Death Stranding 2: On The Beach  (DS2) - Gameplay  Trailer | State of Play 2024,2024-01-31,118662,4206.0,412.0,Jan
254,Silent Hill: The Short Message Reveal Trailer (4K) | State of Play 2024,2024-01-31,54151,1209.0,105.0,Jan
255,Zenless Zone Zero - Official PlayStation Trailer | State of Play 2024,2024-01-31,49902,755.0,72.0,Jan
256,Physint - Kojima Productions Announcement | State of Play 2024,2024-01-31,117712,2985.0,322.0,Jan
257,Rise of the Ronin - Gameplay Overview Trailer | State of Play 2024,2024-01-31,128339,2447.0,435.0,Jan
258,Dragon's Dogma 2 - New Gameplay Trailer | State of Play 2024,2024-01-31,259094,7739.0,617.0,Jan
259,Metro Awakening - Announcement Trailer | State of Play 2024,2024-01-31,145464,4156.0,567.0,Jan
260,Judas - Gameplay Trailer | State of Play 2024,2024-01-31,130392,3269.0,301.0,Jan
261,Dave the Diver Godzilla - Announcement Trailer | State of Play 2024,2024-01-31,233383,4321.0,312.0,Jan
262,Silent Hill 2 Remake - Gameplay Reveal Trailer | State of Play 2024,2024-01-31,411310,11320.0,2571.0,Jan
263,Silent Hill: The Short Message - Reveal Trailer | State of Play 2024,2024-01-31,110893,2516.0,306.0,Jan
264,Sonic x Shadow Generations - Official Announcement Trailer | State of Play 2024,2024-01-31,861911,29763.0,0.0,Jan
265,Stellar Blade - Gameplay Overview Trailer | State of Play 2024,2024-01-31,243690,7985.0,1441.0,Jan
266,Helldivers 2 - Gameplay Trailer | State of Play 2024,2024-01-31,146938,2811.0,218.0,Jan
267,Tekken 8 - Official Accolades Trailer,2024-01-31,26326,541.0,69.0,Jan
268,Suicide Squad: Kill the Justice League Has a Post Credits Kevin Conroy Tribute,2024-01-31,110442,2053.0,445.0,Jan
269,Call of Duty: Modern Warfare 3 and Warzone - Official Season 2 Multiplayer Launch Trailer,2024-01-31,119643,908.0,115.0,Jan
270,NBA Infinite - Official Release Date Trailer,2024-01-31,49237,432.0,77.0,Jan
271,Alone in the Dark - Official 'Everything You Need to Know' Trailer,2024-01-31,32118,644.0,49.0,Jan
272,PDP Riffmaster Wireless Guitar Controller - Official Reveal Trailer,2024-01-31,144604,3221.0,360.0,Jan
273,PDP Riffmaster First Look,2024-01-31,113372,3074.0,296.0,Jan
274,Vampire: The Masquerade - Bloodlines 2 - Official Developer Gameplay Deep Dive,2024-01-31,95658,1709.0,442.0,Jan
275,Vampire: The Masquerade – Bloodlines 2 - Official Gameplay Trailer,2024-01-31,245526,5283.0,751.0,Jan
276,Earthlock 2 - Official Cinematic Trailer,2024-01-31,35962,479.0,21.0,Jan
277,Madzik - Official Announcement Trailer,2024-01-31,19940,248.0,19.0,Jan
278,Brothers: A Tale of Two Sons Remake - Official Graphics Comparison (2013 vs. 2024) Trailer,2024-01-31,59739,1841.0,226.0,Jan
279,Terminator: Dark Fate – Defiance | The Final Preview,2024-01-31,63805,876.0,139.0,Jan
280,Universal Orlando Resort is bringing back The Dark Universe! #tomcruise #themummy #universalstudios,2024-01-31,65768,2232.0,34.0,Jan
281,MLB The Show 24 - Official Cover Athlete Reveal Trailer,2024-01-31,27156,336.0,57.0,Jan
282,Summoners War x The Witcher 3: Wild Hunt - Official Cinematic Trailer,2024-01-31,43445,367.0,108.0,Jan
283,Tekken YOU WIN! screens: Tekken (1995) vs. Tekken 8 (2024) #tekken #tekken8 #sidebyside #comparison,2024-01-31,34154,1385.0,27.0,Jan
284,Will you see a movie shot entirely in infrared? Aggro Dr1ft stars Travis Scott #movie #travisscott,2024-01-31,27777,825.0,75.0,Jan
285,Diablo 4 - Official Lunar Awakening Trailer,2024-01-31,48429,378.0,118.0,Jan
286,Warner Bros. Wants All Its Games 'Always On' - IGN Daily Fix,2024-01-30,42010,884.0,247.0,Jan
287,Voxlands - Official Steam Next Fest Trailer,2024-01-30,156323,4244.0,420.0,Jan
288,Skull and Bones - Official Open Beta Trailer,2024-01-30,55283,1026.0,200.0,Jan
289,Palworld - Tower Boss Locations and Best Order to Beat Them,2024-01-30,44201,581.0,60.0,Jan
290,Insurgency: Sandstorm - Official PS5 and Xbox Series X|S Launch Trailer,2024-01-30,57075,731.0,159.0,Jan
291,Call of Duty: Warzone & Modern Warfare 3 - The Walking Dead Opening Title Recreation Trailer,2024-01-30,79580,1206.0,168.0,Jan
292,Palworld: Easy Ore and Ingot Farming Guide,2024-01-30,96312,819.0,29.0,Jan
293,"Explore the Honda Prologue Electric Dash, an exciting world created in Fortnite! Presented by @Honda",2024-01-30,167680,4267.0,13.0,Jan
294,Helldivers 2 - Official Warbond: Steeled Veterans Trailer,2024-01-30,97136,991.0,153.0,Jan
295,Minecraft - Official Godzilla DLC Trailer,2024-01-30,476337,21430.0,1056.0,Jan
296,"Tarot - Official Trailer (2024) Harriet Slater, Adain Bradley, Avantika",2024-01-30,52759,1119.0,93.0,Jan
297,Dead by Daylight - Official Alan Wake Trailer,2024-01-30,19968,371.0,31.0,Jan
298,Everyone is Mad About This Suicide Squad Batman Scene (Spoilers!),2024-01-30,230856,4562.0,1707.0,Jan
299,Need for Speed: Underground 2: RTX Remix Remaster Gameplay (4K 60FPS),2024-01-30,416347,6708.0,760.0,Jan
300,21 Minutes of Death Stranding Directors Cut iPhone 15 Pro Max Gameplay,2024-01-30,72932,929.0,286.0,Jan
301,Death Stranding: Director's Cut - Official App Store Launch Trailer,2024-01-30,64844,846.0,170.0,Jan
302,Ufouria: The Saga 2 – Official PS5 and Xbox Series Trailer,2024-01-30,19194,525.0,48.0,Jan
303,"The Ministry Of Ungentlemanly Warfare - Official Trailer (2024) Guy Ritchie, Henry Cavill",2024-01-30,1731103,50074.0,2201.0,Jan
304,Planet Zoo: Console Edition - Official Announcement Trailer,2024-01-30,23023,633.0,84.0,Jan
305,Why Are Game Devs Obsessed With THIS Hairstyle? - Beyond Clips,2024-01-30,22544,825.0,263.0,Jan
306,Mario vs. Donkey Kong: The Final Preview,2024-01-30,62583,1263.0,58.0,Jan
307,Persona 3 Reload Review,2024-01-30,607292,14512.0,1376.0,Jan
308,Magic: The Gathering Murders at Karlov Manor: Character Case Files,2024-01-30,40309,363.0,11.0,Jan
309,Enshrouded Early Access Review,2024-01-30,248149,2636.0,320.0,Jan
310,PSA: You can slide in Palworld. #palworld #gameplay,2024-01-30,59495,1489.0,141.0,Jan
311,Tekken (1995) vs. Tekken 8 (2024) #gameplay #sidebyside #comparison #tekken #tekken8 #gaming #arcade,2024-01-30,40035,1325.0,35.0,Jan
312,Suicide Squad Deluxe Edition Taken Offline One Hour After Launch - IGN Daily Fix,2024-01-30,125697,2025.0,385.0,Jan
313,Madame Web’s Dakota Johnson Doesn’t Know “If It Will Be Good” - IGN The Fix: Entertainment,2024-01-29,40752,591.0,105.0,Jan
314,EVERY Pal in Palworld,2024-01-29,25514,451.0,75.0,Jan
315,The Hobby - Official Trailer (2024) Card Collecting Documentary,2024-01-29,47495,1247.0,86.0,Jan
316,The First 26 Minutes of Suicide Squad: Kill the Justice League Gameplay 4K 60FPS,2024-01-29,278388,3220.0,1159.0,Jan
317,Deathbound - Official Steam Next Fest Demo Teaser Trailer,2024-01-29,37410,375.0,46.0,Jan
318,Halo Infinite - Official Spirit of Fire Trailer,2024-01-29,187818,2844.0,410.0,Jan
319,Biomorph: Official Animated Story Trailer,2024-01-29,62733,665.0,57.0,Jan
320,"Ghostbusters: Frozen Empire - Official Trailer (2024) Bill Murray, Paul Rudd, Finn Wolfhard",2024-01-29,666595,10304.0,602.0,Jan
321,Dragon Ball Z Kakarot: Goku’s Next Journey DLC - Official Announcement Trailer,2024-01-29,385317,4540.0,517.0,Jan
322,Dragon Ball: Sparking! Zero - Official Goku vs. Vegeta Rivals Trailer,2024-01-29,318421,6983.0,622.0,Jan
323,"Despicable Me 4 - Official Trailer (2024) Steve Carell, Miranda Cosgrove, Sofia Vergara",2024-01-28,1996221,82634.0,0.0,Jan
324,Arco - Official Gameplay Trailer,2024-01-28,230180,8713.0,208.0,Jan
325,The Turbulent Story of Skull and Bones - Official Trailer | IGN Inside Stories,2024-01-28,59098,704.0,151.0,Jan
326,Granblue Fantasy: Relink - Official Launch Trailer,2024-01-28,85374,2215.0,186.0,Jan
327,One Punch Man: World - Official Warm Up Trailer,2024-01-27,288799,3942.0,327.0,Jan
328,"Pokemon Co. May ""Investigate"" Palworld, GTA Last-Gen Rockstar Editor Ending, & More | IGN Weekly Fix",2024-01-27,26816,292.0,98.0,Jan
329,United 1944 - Official Free Multiplayer Demo Trailer,2024-01-27,89903,622.0,110.0,Jan
330,"Calamity Jane - Official Trailer (2024) Stephen Amell, Emily Bett Rickards, Tim Rozon",2024-01-27,145732,1178.0,186.0,Jan
331,The Biggest Game Releases of February 2024,2024-01-27,110081,2097.0,206.0,Jan
332,WWE 2K24 Star Cody Rhodes Reacts to Cody Rhodes Memes,2024-01-27,240766,9931.0,271.0,Jan
333,Prince of Persia: The Lost Crown: How to Survive One of Its Most Challenging Rooms,2024-01-27,22382,227.0,38.0,Jan
334,Palworld: Pengullet can turn into a rocket launcher at Level 17! #palworld #weapons #gameplay #tips,2024-01-27,87732,2732.0,60.0,Jan
335,The BEST way to get more ore and ingots in Palworld! #palworld #pal #pals #ore #ingot #ingots #ign,2024-01-27,58507,1715.0,26.0,Jan
336,The Last of Us Part 2 Remastered - Official Accolades Trailer,2024-01-27,47358,564.0,175.0,Jan
337,Mortal Kombat 2 Movie Is (Almost) Ready For Action - IGN The Fix: Entertainment,2024-01-27,25788,429.0,47.0,Jan
338,Dungeonborne - Official Announcement Trailer,2024-01-27,346747,5121.0,607.0,Jan
339,Like a Dragon has a hilarious Animal Crossing parody! #likeadragon #animalcrossing #yakuza #gaming,2024-01-26,34587,1244.0,14.0,Jan
340,"Switch 2's Screen Will Be a Grower, Not a Shower - IGN Daily Fix",2024-01-26,59912,1020.0,171.0,Jan
341,Dev Patel is directing AND starring in Monkey Man. Thank Jordan Peele for putting this in THEATERS.,2024-01-26,44641,1983.0,36.0,Jan
342,Palworld vs. Pokémon Comparison: Just How Similar Are the Designs?,2024-01-26,150566,2344.0,996.0,Jan
343,Dragon's Dogma 2 Preview - Our Thoughts After 10 Hours of Gameplay,2024-01-26,955521,18064.0,1806.0,Jan
344,Palworld: Best Pal Weapons You Can Get Early,2024-01-26,17163,219.0,14.0,Jan
345,"Orion and The Dark - Official Exclusive Clip (2024) Paul Walter Hauser, Angela Bassett",2024-01-26,40178,542.0,23.0,Jan
346,"Monkey Man - Official Red Band Trailer (2024) Dev Patel, Jordan Peele",2024-01-26,697183,29474.0,1715.0,Jan
347,Highwater: Official Announcement Trailer,2024-01-26,90838,1858.0,88.0,Jan
348,BioGun: Clinical Trial - Exclusive Trailer,2024-01-26,43433,845.0,73.0,Jan
349,Palworld: Is It Fair to Call It a Pokemon Ripoff?,2024-01-26,121782,2123.0,820.0,Jan
350,"Ricky Stanicky - Official Trailer (2024) John Cena, Zac Efron",2024-01-26,95577,2019.0,126.0,Jan
351,Suicide Squad: Kill the Justice League - Official Live Action Spot (ft. Will Arnett & Ron Funches),2024-01-26,157218,1600.0,258.0,Jan
352,Suicide Squad: Kill the Justice League - Everything We Know So Far,2024-01-26,75854,2401.0,394.0,Jan
353,Have you found a shiny- I mean LUCKY Pal? Here’s what they are and how to find them! #palworld,2024-01-26,60553,1791.0,39.0,Jan
354,"This game is called Helskate, and it’s like Tony Hawk Pro Skater but with demons and combat! #gaming",2024-01-26,29052,925.0,32.0,Jan
355,"In 2023, there were 10,000+ layoffs in the gaming industry. In 2024, we’ve had 5,600 layoffs so far.",2024-01-26,64610,2511.0,102.0,Jan
356,The Pokémon Company Will “Investigate” Palworld’s Similarities - IGN Daily Fix,2024-01-26,113748,1952.0,432.0,Jan
357,Like a Dragon: Infinite Wealth - How to Get S Ranks in Crazy Eats,2024-01-26,19239,226.0,19.0,Jan
358,Are game devs over-using the “Killmonger” hairstyle in games? #gaming #hairstyle #spiderman #hair,2024-01-26,280133,16821.0,401.0,Jan
359,Like a Dragon: Infinite Wealth - How to Get 5 Stars on Dondoko Island,2024-01-26,33554,489.0,40.0,Jan
360,Palworld Early Access Review - Xbox/PC Game Pass Version,2024-01-25,88077,880.0,240.0,Jan
361,Tekken 8 - Heat Mode Guide,2024-01-25,28657,460.0,49.0,Jan
362,For Honor - Official Varangian Guard Hero Gameplay Trailer,2024-01-25,40162,649.0,157.0,Jan
363,Palworld: How to Find Ancient Civilization Parts,2024-01-25,55917,459.0,10.0,Jan
364,Skull and Bones - Official Endgame and Year 1 Roadmap Trailer,2024-01-25,43820,643.0,237.0,Jan
365,Horizon Forbidden West Complete Edition - Official PC Features Trailer,2024-01-25,78429,1460.0,312.0,Jan
366,Final Fantasy 7 Remake - Official Story So Far Trailer,2024-01-25,161681,3356.0,257.0,Jan
367,Welcome to ParadiZe - Official Story Trailer,2024-01-25,91530,1756.0,87.0,Jan
368,Suicide Squad: Kill the Justice League - Official Deluxe Edition Trailer,2024-01-25,150617,1522.0,361.0,Jan
369,Max Payne: RTX Remix Remaster Gameplay (4K 60FPS),2024-01-25,352400,5431.0,522.0,Jan
370,The Walking Dead: The Ones Who Live - Official Final Trailer (2024) Andrew Lincoln,2024-01-25,1258471,6198.0,553.0,Jan
371,"Road House - Official Trailer (2024) Jake Gyllenhaal, Conor McGregor",2024-01-25,285944,4713.0,444.0,Jan
372,Berserk Boy: Official Release Date Trailer,2024-01-25,72384,2186.0,228.0,Jan
373,"Sleeping Dogs - Exclusive Trailer (2024) Russell Crowe, Karen Gillan",2024-01-25,182232,1195.0,328.0,Jan
374,Skull and Bones: Hands-On With Endgame Content,2024-01-25,85527,802.0,321.0,Jan
375,Grime: Definitive Edition - Official Launch Trailer,2024-01-25,25301,588.0,27.0,Jan
376,"The  Underdoggs - Exclusive Red Band Clip (2024) Snoop Dogg, Kal Penn",2024-01-25,105326,448.0,36.0,Jan
377,GTA Online - Official Drag Races Launch Trailer,2024-01-25,36713,555.0,127.0,Jan
378,Like a Dragon: Infinite Wealth - 12 Things It Doesn't Tell You,2024-01-25,44078,803.0,97.0,Jan
379,NIMRODS: GunCraft Survivor – Official Steam Next Fest Gameplay Trailer,2024-01-25,22326,299.0,13.0,Jan
380,Helskate - Official Early Access Release Date Trailer,2024-01-25,32634,739.0,54.0,Jan
381,Islands of Insight Is a Dreamlike Open-World Puzzle Game,2024-01-25,13219,199.0,5.0,Jan
382,Shapez 2 Preview: A Factory-Builder Whose Hunger Is Never Satisfied,2024-01-25,8977,162.0,8.0,Jan
383,Helskate Hands-On Preview: Skate or Die? How About Skate AND Die?,2024-01-25,23740,508.0,31.0,Jan
384,Hitman: Blood Money - Reprisal - Official Nintendo Switch Launch Trailer,2024-01-25,33406,408.0,63.0,Jan
385,NanoApostle - Official Announcement Trailer,2024-01-25,31146,671.0,27.0,Jan
386,Get the IGN-exclusive Skyrim Ultimate Edition Vinyl “Dragon’s Blood” burgundy 4LP Box Set! #skyrim,2024-01-25,24065,610.0,8.0,Jan
387,Palworld Early Access Review on PC: “This is already one of my favorite survival games.” #palworld,2024-01-25,38798,1108.0,74.0,Jan
388,Solid Snake’s 🍑 through the years #fortnite #smashbros #supersmashbros #solidsnake #metalgearsolid,2024-01-25,34263,1099.0,57.0,Jan
389,Palworld: Where to Sell Your Extra Pals (or Condense Them!),2024-01-25,23238,295.0,27.0,Jan
390,The Day Before Devs Claim the Game Suffered From a Hate Campaign - IGN Daily Fix,2024-01-25,37344,772.0,152.0,Jan
391,"Netflix Is Phasing Out Its Ad-Free Basic Plan, But At What Cost? - IGN The Fix: Entertainment",2024-01-25,36840,786.0,175.0,Jan
392,Diablo 4 - Official Season of the Construct Battle Pass Trailer,2024-01-25,21047,193.0,68.0,Jan
393,Titanic: A Space Between - Official Release Date Trailer,2024-01-24,241475,1493.0,148.0,Jan
394,Danny Trejo lifts his shirt during interview to show his chest tattoo! #dannytrejo #tattoo #gaming,2024-01-24,50582,1895.0,43.0,Jan
395,Tekken 8 - Official Devil Jin Gameplay Reveal Trailer,2024-01-24,34154,970.0,104.0,Jan
396,The Finals - Official Season 1 Update 1.5.5 Trailer,2024-01-24,25765,316.0,60.0,Jan
397,Wizard with a Gun x Cult of the Lamb - Official Crossover Trailer,2024-01-24,40881,425.0,19.0,Jan
398,Enshrouded: 13 Tips and Tricks To Get You Started,2024-01-24,31466,272.0,51.0,Jan
399,Tomb Raider: RTX Remix Remastered Gameplay (4K 60FPS),2024-01-24,364746,4904.0,644.0,Jan
400,IGN Plays Like a Dragon: Infinite Wealth - A Tour of Honolulu,2024-01-24,44507,317.0,25.0,Jan
401,Jett Rider: Official Animated Launch Trailer,2024-01-24,18228,554.0,16.0,Jan
402,Islands of Insight: Developer Deep-Dive Gameplay Trailer,2024-01-24,19843,373.0,32.0,Jan
403,Expeditions: A MudRunner Game - Official Gameplay Overview Trailer,2024-01-24,44077,818.0,62.0,Jan
404,Lysfanga: The Time Shift Warrior - Release Date Trailer,2024-01-24,22964,435.0,35.0,Jan
405,Enshrouded: 5 Things You Should Do First,2024-01-24,17957,220.0,35.0,Jan
406,Yakuza / Like A Dragon Tattoo Review with Danny Trejo,2024-01-24,42510,1837.0,101.0,Jan
407,Yet Another Fantasy Title: Official First Gameplay Trailer,2024-01-24,562274,14654.0,526.0,Jan
408,All Celebrities in GTA: A Full History,2024-01-24,264169,6366.0,294.0,Jan
409,Fortnite x Metal Gear Solid - Official Solid Snake Teaser Trailer,2024-01-24,87462,2604.0,347.0,Jan
410,PJ Masks Power Heroes: Mighty Alliance - Official Announcement Trailer,2024-01-24,9027,225.0,0.0,Jan
411,13th Annual New York Game Awards 2024 Livestream,2024-01-24,36275,687.0,32.0,Jan
412,Avatar: The Last Airbender Producers Reveal Secrets From New Trailer,2024-01-24,145022,4855.0,365.0,Jan
413,Joker will be a free DLC and playable character in SS: Kill the Justice League! #joker #suicidesquad,2024-01-24,855934,45919.0,2095.0,Jan
414,Stargate: Timekeepers Review,2024-01-24,91109,1063.0,125.0,Jan
415,Hatching eggs in Palworld is a great way to catch Pals with potential bonus XP! #palworld #xp #bonus,2024-01-24,31483,803.0,6.0,Jan
416,Disney Dreamlight Valley: How to Farm Star Coins Quickly,2024-01-24,15423,159.0,19.0,Jan
417,Palworld Early Access Review - Steam Version,2024-01-23,451177,5890.0,708.0,Jan
418,This Palworld player was speechless while trying to capture a Wixen.@Moxsy #palworld #pals #gaming,2024-01-23,34061,1032.0,24.0,Jan
419,Nintendo Cracks Down on Palworld’s Pokémon Mod - IGN Daily Fix,2024-01-23,95315,1471.0,348.0,Jan
420,Diablo 4: Season of the Construct - Official Gameplay Trailer,2024-01-23,42000,401.0,111.0,Jan
421,The Transylvania Adventure of Simon Quest - Official Announcement Trailer,2024-01-23,41718,1163.0,100.0,Jan
422,Halo Infinite - Official ‘Set a Fire in Your Heart’ Teaser Trailer,2024-01-23,97702,1079.0,358.0,Jan
423,Dragon's Dogma 2 - Creating a High Fantasy Open World - Dev Interview,2024-01-23,136898,3483.0,281.0,Jan
424,DANNY TREJO (30-second talk show) #ign #dannytrejo #gaming,2024-01-23,60976,3701.0,55.0,Jan
425,Helldivers 2 - Official Gameplay Overview Trailer,2024-01-23,306573,6804.0,644.0,Jan
426,Palworld: How to Level Up Fast,2024-01-23,114261,757.0,45.0,Jan
427,GTA San Andreas: Insomniac Spider-Man Mod Gameplay,2024-01-23,98569,3810.0,257.0,Jan
428,For Honor: Official Varangian Guard Reveal Trailer,2024-01-23,287472,8082.0,1353.0,Jan
429,Pacific Drive: Extended Gameplay Look,2024-01-23,123008,2516.0,142.0,Jan
430,Hollywood Keeps Reminding Us Why We Need Physical Media More Than Ever,2024-01-23,138021,6256.0,677.0,Jan
431,AFK Journey - Exclusive Full Presentation Overview Trailer,2024-01-23,22982,506.0,48.0,Jan
432,"Madame Web - Exclusive Official Behind the Scenes Clip (2024) Dakota Johnson, Sydney Sweeney",2024-01-23,61489,487.0,172.0,Jan
433,Like a Dragon: Infinite Wealth Review,2024-01-23,309430,5646.0,643.0,Jan
434,Princess Peach: Showtime! - Official Trailer,2024-01-23,218076,4819.0,585.0,Jan
435,Tekken 8 Review,2024-01-23,974560,20901.0,1694.0,Jan
436,Palworld Tip: Catch 10 of each Pal to maximize your XP bonuses! #palworld #xp #levelup #gaming,2024-01-23,46486,1152.0,34.0,Jan
437,The Finals - Official Update 1.5.0 Trailer,2024-01-23,96716,1340.0,145.0,Jan
438,5 Pals you should catch early on in Palworld! #palworld #pals #ign #guide #tips #pokemon #gaming,2024-01-23,172968,7772.0,122.0,Jan
439,The PokéRap but it’s PALWORLD #palworld #pokemon #pokerap #rap,2024-01-23,33567,1765.0,0.0,Jan
